name	label	unit	health_hazard	fire_hazard	instability_hazard	minimumReportableAmount
indoor_diesel_tank	Indoor Diesel Tank	gallons	2	2	0	125
outdoor_diesel_tank	Outdoor Diesel Tank	gallons	2	2	0	275
sodium_hypochlorite	Sodium Hypochlorite (less than 15% concentration)	gallons	3	0	0	4
muriatic_acid	Muriatic Acid	gallons 	3	0	0	4
liquid_argon	Liquid Argon	gallons	3	0	0	1
sulfuric_acid_for_pools	Sulfuric Acid for pools (less than 50% concentration)	gallons	3	0	2	4
sulfuric_acid_for_batteries	Sulfuric Acid for batteries (less than 50% concentration)	gallons	3	0	2	15
propane	Propane	cubic_feet	1	4	0	100
acetylene	Acetylene	cubic_feet	1	4	1	100
air_conditing_refrigerants	Air Conditing Refrigerants 	cubic_feet	2	0	0	100
nitrous_oxide	Nitrous Oxide	cubic_feet	3	0	1	100
liquid_oxygen	Liquid Oxygen	cubic_feet	3	0	2	100
compressed_oxygen	Compressed Oxygen	cubic_feet	0	0	2	100
carbon_dioxide	Carbon Dioxide (CO2) for beverage dispensing	pounds	3	0	0	101
trichlor_tablets	Trichlor Tablets	pounds	3	0	2	150
calcium_hypochlorite	Calcium Hypochlorite	pounds	3	0	2	110
dichlor_tablets	Dichlor Tablets	pounds	3	0	1	110
